jednostka,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Sieraków,,,728.0,725.0,564.0,550.0,370.0,180.0,264.0,245.0,222.0,297.0,250.0,203.0,159.0,138.0,146.0,133.0,118.0
Sieraków - miasto,,,,,,,,,,,,,,,,,,,118.0
Powiat nowotomyski,,,4378.0,4148.0,3654.0,2548.0,1297.0,1181.0,1969.0,1837.0,1891.0,2214.0,1979.0,1388.0,1219.0,959.0,714.0,688.0,689.0
Kuślin,,,350.0,389.0,311.0,215.0,109.0,91.0,137.0,116.0,140.0,162.0,153.0,110.0,94.0,81.0,68.0,58.0,61.0
Lwówek,,,722.0,767.0,738.0,526.0,306.0,243.0,319.0,324.0,340.0,355.0,326.0,254.0,201.0,175.0,117.0,102.0,108.0
Lwówek - miasto,,,,,,,,,,,,,,,,,,,6.0
Lwówek - obszar wiejski,,,,,,,,,,,,,,,,,,,102.0
Miedzichowo,,,288.0,268.0,231.0,187.0,119.0,94.0,115.0,126.0,124.0,140.0,129.0,102.0,80.0,59.0,49.0,49.0,42.0
Nowy Tomyśl,,,1410.0,1250.0,1149.0,755.0,378.0,369.0,694.0,663.0,626.0,730.0,649.0,467.0,404.0,276.0,219.0,244.0,245.0
Nowy Tomyśl - miasto,,,,,,,,,,,,,,,,,,,128.0
Nowy Tomyśl - obszar wiejski,,,,,,,,,,,,,,,,,,,117.0
Opalenica,,,901.0,868.0,741.0,501.0,236.0,212.0,318.0,309.0,346.0,491.0,390.0,272.0,245.0,223.0,159.0,125.0,141.0
Opalenica - miasto,,,,,,,,,,,,,,,,,,,77.0
Opalenica - obszar wiejski,,,,,,,,,,,,,,,,,,,64.0
Zbąszyń,,,707.0,606.0,484.0,364.0,149.0,172.0,386.0,299.0,315.0,336.0,332.0,183.0,195.0,145.0,102.0,110.0,92.0
Zbąszyń - miasto,,,,,,,,,,,,,,,,,,,54.0
Zbąszyń - obszar wiejski,,,,,,,,,,,,,,,,,,,38.0
Powiat rawicki,,,3636.0,3258.0,3024.0,2448.0,1929.0,2031.0,3172.0,2999.0,2759.0,2762.0,2749.0,2278.0,1758.0,1476.0,1267.0,1030.0,988.0
Bojanowo,,,723.0,668.0,607.0,442.0,334.0,364.0,522.0,520.0,454.0,500.0,472.0,392.0,380.0,298.0,238.0,188.0,169.0
Bojanowo - miasto,,,,,,,,,,,,,,,,,,,55.0
Bojanowo - obszar wiejski,,,,,,,,,,,,,,,,,,,114.0
Jutrosin,,,327.0,266.0,250.0,195.0,174.0,181.0,303.0,279.0,294.0,226.0,243.0,195.0,132.0,123.0,107.0,82.0,90.0
Jutrosin - miasto,,,,,,,,,,,,,,,,,,,24.0
Jutrosin - obszar wiejski,,,,,,,,,,,,,,,,,,,66.0
Miejska Górka,,,531.0,477.0,443.0,380.0,266.0,258.0,446.0,430.0,419.0,403.0,408.0,345.0,248.0,203.0,174.0,137.0,139.0
Miejska Górka - miasto,,,,,,,,,,,,,,,,,,,54.0
Miejska Górka - obszar wiejski,,,,,,,,,,,,,,,,,,,85.0
Pakosław,,,169.0,141.0,124.0,105.0,94.0,92.0,179.0,193.0,191.0,151.0,170.0,146.0,98.0,92.0,80.0,68.0,61.0
Rawicz,,,1886.0,1706.0,1600.0,1326.0,1061.0,1136.0,1722.0,1577.0,1401.0,1482.0,1456.0,1200.0,900.0,760.0,668.0,555.0,529.0
Rawicz - miasto,,,,,,,,,,,,,,,,,,,384.0
Rawicz - obszar wiejski,,,,,,,,,,,,,,,,,,,145.0
Powiat wolsztyński,,,3264.0,2521.0,2347.0,1691.0,860.0,953.0,1694.0,1630.0,1566.0,1777.0,1542.0,1233.0,1049.0,716.0,488.0,410.0,458.0
Przemęt,,,799.0,703.0,627.0,492.0,211.0,176.0,347.0,387.0,406.0,497.0,410.0,291.0,258.0,169.0,127.0,93.0,95.0
Siedlec,,,581.0,479.0,396.0,319.0,175.0,163.0,335.0,328.0,263.0,292.0,293.0,242.0,196.0,157.0,92.0,82.0,93.0
Wolsztyn,,,1884.0,1339.0,1324.0,880.0,474.0,614.0,1012.0,915.0,897.0,988.0,839.0,700.0,595.0,390.0,269.0,235.0,270.0
Wolsztyn - miasto,,,,,,,,,,,,,,,,,,,129.0
Wolsztyn - obszar wiejski,,,,,,,,,,,,,,,,,,,141.0
Powiat m.Leszno,,,4263.0,3968.0,3214.0,2515.0,1830.0,1596.0,2556.0,2744.0,2515.0,2757.0,2781.0,2154.0,1833.0,1561.0,1286.0,1187.0,1054.0
Leszno,,,4263.0,3968.0,3214.0,2515.0,1830.0,1596.0,2556.0,2744.0,2515.0,2757.0,2781.0,2154.0,1833.0,1561.0,1286.0,1187.0,1054.0
Powiat chodzieski,,,4778.0,4555.0,4253.0,3190.0,2114.0,2175.0,2853.0,2957.0,3086.0,3226.0,3113.0,2564.0,2072.0,1935.0,1482.0,1326.0,1402.0
Chodzież,,,1771.0,1619.0,1496.0,1158.0,722.0,798.0,1035.0,1077.0,1146.0,1193.0,1153.0,869.0,690.0,635.0,467.0,414.0,452.0
Budzyń,,,900.0,864.0,837.0,615.0,380.0,406.0,531.0,511.0,535.0,578.0,525.0,406.0,330.0,318.0,218.0,220.0,207.0
Chodzież,,,640.0,633.0,588.0,421.0,318.0,313.0,392.0,391.0,395.0,397.0,389.0,367.0,227.0,213.0,169.0,168.0,172.0
Margonin,,,627.0,638.0,599.0,454.0,333.0,328.0,376.0,398.0,422.0,416.0,460.0,396.0,364.0,310.0,305.0,254.0,281.0
Margonin - miasto,,,,,,,,,,,,,,,,,,,115.0
Margonin - obszar wiejski,,,,,,,,,,,,,,,,,,,166.0
Szamocin,,,840.0,801.0,733.0,542.0,361.0,330.0,519.0,580.0,588.0,642.0,586.0,526.0,461.0,459.0,323.0,270.0,290.0
Szamocin - miasto,,,,,,,,,,,,,,,,,,,156.0
Szamocin - obszar wiejski,,,,,,,,,,,,,,,,,,,134.0
Powiat czarnkowsko-trzcianecki,,,9238.0,7983.0,7162.0,5732.0,3715.0,3778.0,5253.0,4868.0,4783.0,4877.0,4715.0,3840.0,2705.0,2273.0,1609.0,1435.0,1369.0
Czarnków,,,1117.0,933.0,804.0,660.0,473.0,375.0,512.0,461.0,460.0,469.0,439.0,374.0,227.0,188.0,111.0,112.0,99.0
Czarnków,,,960.0,828.0,715.0,655.0,435.0,408.0,566.0,503.0,502.0,540.0,552.0,465.0,240.0,181.0,93.0,86.0,81.0
Drawsko,,,589.0,510.0,443.0,290.0,211.0,305.0,441.0,361.0,349.0,356.0,392.0,302.0,269.0,230.0,196.0,190.0,161.0
Krzyż Wielkopolski,,,984.0,888.0,829.0,715.0,477.0,536.0,692.0,638.0,643.0,594.0,617.0,507.0,424.0,369.0,269.0,250.0,234.0
Krzyż Wielkopolski - miasto,,,,,,,,,,,,,,,,,,,139.0
Krzyż Wielkopolski - obszar wiejski,,,,,,,,,,,,,,,,,,,95.0
Lubasz,,,657.0,532.0,470.0,365.0,240.0,202.0,264.0,297.0,266.0,291.0,239.0,246.0,156.0,103.0,72.0,67.0,69.0
Połajewo,,,470.0,436.0,380.0,302.0,184.0,157.0,215.0,221.0,246.0,267.0,221.0,198.0,164.0,96.0,67.0,65.0,45.0
Trzcianka,,,3046.0,2575.0,2358.0,1732.0,1131.0,1152.0,1674.0,1574.0,1517.0,1594.0,1487.0,1151.0,726.0,664.0,477.0,382.0,418.0
Trzcianka - miasto,,,,,,,,,,,,,,,,,,,283.0
Trzcianka - obszar wiejski,,,,,,,,,,,,,,,,,,,135.0
Wieleń,,,1415.0,1281.0,1163.0,1013.0,564.0,643.0,889.0,813.0,800.0,766.0,768.0,597.0,499.0,442.0,324.0,283.0,262.0
Wieleń - miasto,,,,,,,,,,,,,,,,,,,98.0
Wieleń - obszar wiejski,,,,,,,,,,,,,,,,,,,164.0
Powiat pilski,,,11358.0,10568.0,9114.0,7228.0,5382.0,3975.0,5974.0,5984.0,6429.0,7451.0,6795.0,5360.0,4227.0,3690.0,2829.0,2429.0,2349.0
Piła,,,5371.0,5055.0,4254.0,3445.0,2646.0,2068.0,3125.0,3219.0,3353.0,3950.0,3557.0,2776.0,2086.0,1818.0,1479.0,1261.0,1152.0
Białośliwie,,,372.0,367.0,306.0,203.0,123.0,119.0,238.0,232.0,237.0,261.0,230.0,190.0,165.0,162.0,112.0,75.0,84.0
Kaczory,,,545.0,527.0,479.0,331.0,274.0,191.0,267.0,283.0,317.0,371.0,367.0,279.0,218.0,186.0,127.0,126.0,119.0
Łobżenica,,,1121.0,1008.0,875.0,687.0,506.0,309.0,448.0,411.0,502.0,534.0,462.0,405.0,368.0,330.0,244.0,209.0,210.0
Łobżenica - miasto,,,,,,,,,,,,,,,,,,,68.0
Łobżenica - obszar wiejski,,,,,,,,,,,,,,,,,,,142.0
Miasteczko Krajeńskie,,,247.0,241.0,208.0,156.0,131.0,82.0,145.0,146.0,150.0,152.0,150.0,96.0,92.0,94.0,57.0,36.0,48.0
Szydłowo,,,842.0,793.0,688.0,543.0,408.0,316.0,406.0,413.0,450.0,551.0,522.0,392.0,311.0,260.0,205.0,169.0,162.0
Ujście,,,667.0,490.0,497.0,401.0,311.0,249.0,355.0,368.0,415.0,467.0,426.0,316.0,209.0,175.0,130.0,121.0,133.0
Ujście - miasto,,,,,,,,,,,,,,,,,,,57.0
Ujście - obszar wiejski,,,,,,,,,,,,,,,,,,,76.0
Wyrzysk,,,1482.0,1370.0,1161.0,939.0,625.0,447.0,687.0,649.0,707.0,810.0,799.0,635.0,540.0,446.0,329.0,299.0,317.0
Wyrzysk - miasto,,,,,,,,,,,,,,,,,,,147.0
Wyrzysk - obszar wiejski,,,,,,,,,,,,,,,,,,,170.0
Wysoka,,,711.0,717.0,646.0,523.0,358.0,194.0,303.0,263.0,298.0,355.0,282.0,271.0,238.0,219.0,146.0,133.0,124.0
Wysoka - miasto,,,,,,,,,,,,,,,,,,,41.0
Wysoka - obszar wiejski,,,,,,,,,,,,,,,,,,,83.0
Powiat wągrowiecki,,,6782.0,6399.0,5771.0,4726.0,3738.0,2791.0,4168.0,4504.0,4888.0,5338.0,5185.0,3761.0,2498.0,2032.0,1513.0,1360.0,1074.0
Wągrowiec,,,2462.0,2255.0,2000.0,1667.0,1272.0,944.0,1462.0,1533.0,1677.0,1815.0,1730.0,1222.0,874.0,642.0,442.0,450.0,388.0
Damasławek,,,587.0,545.0,480.0,392.0,330.0,252.0,336.0,338.0,415.0,403.0,397.0,310.0,226.0,198.0,169.0,132.0,106.0
Gołańcz,,,861.0,808.0,827.0,633.0,522.0,391.0,535.0,598.0,648.0,735.0,747.0,537.0,350.0,314.0,207.0,192.0,142.0
Gołańcz - miasto,,,,,,,,,,,,,,,,,,,56.0
Gołańcz - obszar wiejski,,,,,,,,,,,,,,,,,,,86.0
Mieścisko,,,585.0,595.0,536.0,430.0,361.0,224.0,365.0,397.0,414.0,467.0,444.0,318.0,234.0,174.0,151.0,113.0,86.0
Skoki,,,790.0,758.0,659.0,560.0,384.0,292.0,476.0,569.0,570.0,653.0,626.0,487.0,310.0,243.0,222.0,166.0,111.0
Skoki - miasto,,,,,,,,,,,,,,,,,,,41.0
Skoki - obszar wiejski,,,,,,,,,,,,,,,,,,,70.0
Wapno,,,392.0,375.0,354.0,269.0,218.0,173.0,253.0,252.0,281.0,281.0,285.0,203.0,149.0,121.0,99.0,81.0,74.0
Wągrowiec,,,1105.0,1063.0,915.0,775.0,651.0,515.0,741.0,817.0,883.0,984.0,956.0,684.0,355.0,340.0,223.0,226.0,167.0
Powiat złotowski,,,7258.0,6578.0,6045.0,4667.0,3616.0,3772.0,4585.0,4626.0,4621.0,4719.0,4432.0,3935.0,3538.0,2934.0,2578.0,2237.0,1861.0
Złotów,,,1638.0,1465.0,1378.0,965.0,803.0,810.0,1072.0,1027.0,1045.0,1100.0,969.0,883.0,737.0,685.0,586.0,538.0,460.0
Jastrowie,,,1491.0,1392.0,1285.0,1088.0,809.0,873.0,968.0,983.0,929.0,949.0,907.0,828.0,732.0,510.0,492.0,445.0,381.0
Jastrowie - miasto,,,,,,,,,,,,,,,,,,,264.0
Jastrowie - obszar wiejski,,,,,,,,,,,,,,,,,,,117.0
Krajenka,,,757.0,665.0,564.0,438.0,283.0,288.0,460.0,438.0,453.0,445.0,458.0,381.0,327.0,284.0,242.0,208.0,182.0
Krajenka - miasto,,,,,,,,,,,,,,,,,,,94.0
Krajenka - obszar wiejski,,,,,,,,,,,,,,,,,,,88.0
Lipka,,,713.0,634.0,563.0,424.0,323.0,325.0,355.0,382.0,375.0,406.0,393.0,354.0,326.0,292.0,230.0,189.0,149.0
Okonek,,,961.0,839.0,811.0,619.0,441.0,501.0,573.0,626.0,660.0,647.0,634.0,520.0,497.0,444.0,348.0,243.0,220.0
Okonek - miasto,,,,,,,,,,,,,,,,,,,96.0
Okonek - obszar wiejski,,,,,,,,,,,,,,,,,,,124.0
Tarnówka,,,349.0,282.0,273.0,230.0,186.0,192.0,197.0,198.0,201.0,204.0,186.0,167.0,180.0,131.0,106.0,107.0,83.0
Zakrzewo,,,364.0,387.0,343.0,265.0,229.0,235.0,279.0,304.0,286.0,295.0,294.0,247.0,222.0,166.0,152.0,144.0,88.0
Złotów,,,985.0,914.0,828.0,638.0,542.0,548.0,681.0,668.0,672.0,673.0,591.0,555.0,517.0,422.0,422.0,363.0,298.0
Powiat obornicki,,,4864.0,4605.0,3922.0,2859.0,1701.0,1179.0,2034.0,2177.0,2261.0,2664.0,2587.0,1962.0,1492.0,1385.0,853.0,766.0,623.0
Oborniki,,,2572.0,2371.0,1982.0,1420.0,743.0,610.0,1162.0,1195.0,1216.0,1472.0,1352.0,970.0,790.0,769.0,483.0,427.0,370.0
Oborniki - miasto,,,,,,,,,,,,,,,,,,,210.0
Oborniki - obszar wiejski,,,,,,,,,,,,,,,,,,,160.0
Rogoźno,,,1520.0,1480.0,1312.0,994.0,695.0,401.0,611.0,678.0,737.0,820.0,896.0,739.0,524.0,447.0,258.0,259.0,181.0
Rogoźno - miasto,,,,,,,,,,,,,,,,,,,100.0
Rogoźno - obszar wiejski,,,,,,,,,,,,,,,,,,,81.0
Ryczywół,,,772.0,754.0,628.0,445.0,263.0,168.0,261.0,304.0,308.0,372.0,339.0,253.0,178.0,169.0,112.0,80.0,72.0
Powiat poznański,,,11433.0,11361.0,10593.0,8189.0,4332.0,2330.0,4846.0,5028.0,5383.0,7123.0,7152.0,5606.0,4720.0,4058.0,3249.0,2620.0,2152.0
Luboń,,,1086.0,1034.0,946.0,733.0,394.0,208.0,454.0,497.0,557.0,700.0,729.0,603.0,426.0,321.0,246.0,214.0,180.0
Puszczykowo,,,383.0,371.0,345.0,283.0,165.0,82.0,149.0,159.0,179.0,218.0,222.0,198.0,160.0,140.0,115.0,94.0,57.0
Buk,,,515.0,548.0,506.0,345.0,171.0,125.0,193.0,187.0,162.0,253.0,241.0,200.0,182.0,157.0,128.0,121.0,97.0
Buk - miasto,,,,,,,,,,,,,,,,,,,53.0
Buk - obszar wiejski,,,,,,,,,,,,,,,,,,,44.0
Czerwonak,,,851.0,826.0,785.0,592.0,300.0,190.0,407.0,373.0,427.0,512.0,547.0,395.0,340.0,289.0,228.0,178.0,137.0
Dopiewo,,,453.0,497.0,451.0,345.0,209.0,111.0,240.0,268.0,284.0,361.0,362.0,252.0,221.0,223.0,175.0,131.0,118.0
Kleszczewo,,,190.0,212.0,188.0,149.0,77.0,34.0,64.0,95.0,118.0,146.0,135.0,111.0,77.0,78.0,48.0,38.0,38.0
Komorniki,,,478.0,454.0,409.0,313.0,166.0,96.0,202.0,247.0,277.0,367.0,374.0,315.0,265.0,228.0,188.0,174.0,131.0
Kostrzyn,,,777.0,818.0,768.0,587.0,253.0,128.0,308.0,276.0,292.0,400.0,371.0,337.0,301.0,253.0,211.0,160.0,120.0
Kostrzyn - miasto,,,,,,,,,,,,,,,,,,,57.0
Kostrzyn - obszar wiejski,,,,,,,,,,,,,,,,,,,63.0
Kórnik,,,704.0,701.0,699.0,543.0,226.0,109.0,272.0,257.0,277.0,376.0,402.0,279.0,227.0,226.0,194.0,171.0,126.0
Kórnik - miasto,,,,,,,,,,,,,,,,,,,38.0
Kórnik - obszar wiejski,,,,,,,,,,,,,,,,,,,88.0
Mosina,,,1226.0,1148.0,1045.0,783.0,430.0,254.0,467.0,485.0,548.0,715.0,741.0,617.0,458.0,355.0,282.0,209.0,204.0
Mosina - miasto,,,,,,,,,,,,,,,,,,,75.0
Mosina - obszar wiejski,,,,,,,,,,,,,,,,,,,129.0
Murowana Goślina,,,725.0,760.0,664.0,546.0,286.0,125.0,310.0,306.0,315.0,443.0,398.0,317.0,272.0,203.0,167.0,123.0,108.0
Murowana Goślina - miasto,,,,,,,,,,,,,,,,,,,64.0
Murowana Goślina - obszar wiejski,,,,,,,,,,,,,,,,,,,44.0
Pobiedziska,,,796.0,815.0,804.0,685.0,391.0,161.0,301.0,318.0,332.0,514.0,491.0,373.0,282.0,250.0,197.0,161.0,110.0
Pobiedziska - miasto,,,,,,,,,,,,,,,,,,,48.0
Pobiedziska - obszar wiejski,,,,,,,,,,,,,,,,,,,62.0
Rokietnica,,,325.0,306.0,303.0,245.0,170.0,66.0,164.0,155.0,172.0,243.0,263.0,230.0,206.0,190.0,121.0,90.0,79.0
Stęszew,,,607.0,582.0,618.0,451.0,265.0,109.0,263.0,251.0,237.0,334.0,360.0,247.0,254.0,216.0,187.0,132.0,115.0
Stęszew - miasto,,,,,,,,,,,,,,,,,,,39.0
Stęszew - obszar wiejski,,,,,,,,,,,,,,,,,,,76.0
Suchy Las,,,326.0,328.0,312.0,240.0,136.0,84.0,181.0,202.0,209.0,283.0,249.0,188.0,198.0,179.0,144.0,84.0,68.0
Swarzędz,,,1437.0,1415.0,1264.0,981.0,483.0,322.0,614.0,669.0,686.0,900.0,885.0,639.0,551.0,445.0,346.0,344.0,284.0
Swarzędz - miasto,,,,,,,,,,,,,,,,,,,173.0
Swarzędz - obszar wiejski,,,,,,,,,,,,,,,,,,,111.0
Tarnowo Podgórne,,,554.0,546.0,486.0,368.0,210.0,126.0,257.0,283.0,311.0,358.0,382.0,305.0,300.0,305.0,272.0,196.0,180.0
Powiat szamotulski,,,5566.0,5438.0,5341.0,4186.0,2757.0,2290.0,3803.0,3733.0,3611.0,3915.0,3481.0,2555.0,2235.0,1765.0,1415.0,1181.0,962.0
Obrzycko,,,295.0,272.0,280.0,204.0,139.0,96.0,139.0,153.0,130.0,149.0,127.0,109.0,80.0,64.0,40.0,43.0,30.0
Duszniki,,,436.0,416.0,396.0,305.0,193.0,184.0,297.0,267.0,279.0,315.0,292.0,238.0,181.0,150.0,148.0,116.0,88.0
Kaźmierz,,,362.0,383.0,349.0,238.0,189.0,133.0,261.0,276.0,271.0,253.0,270.0,191.0,175.0,135.0,122.0,96.0,75.0
Obrzycko,,,283.0,242.0,271.0,235.0,154.0,123.0,181.0,225.0,218.0,242.0,230.0,159.0,145.0,121.0,105.0,81.0,73.0
Ostroróg,,,370.0,355.0,334.0,313.0,178.0,154.0,235.0,201.0,250.0,261.0,223.0,172.0,153.0,124.0,84.0,76.0,69.0
Ostroróg - miasto,,,,,,,,,,,,,,,,,,,30.0
Ostroróg - obszar wiejski,,,,,,,,,,,,,,,,,,,39.0
Pniewy,,,821.0,853.0,818.0,631.0,382.0,352.0,528.0,561.0,542.0,614.0,539.0,391.0,327.0,253.0,226.0,146.0,126.0
Pniewy - miasto,,,,,,,,,,,,,,,,,,,76.0
Pniewy - obszar wiejski,,,,,,,,,,,,,,,,,,,50.0
Szamotuły,,,2130.0,2015.0,1932.0,1550.0,1022.0,792.0,1380.0,1469.0,1394.0,1544.0,1327.0,936.0,833.0,652.0,494.0,453.0,371.0
Szamotuły - miasto,,,,,,,,,,,,,,,,,,,231.0
Szamotuły - obszar wiejski,,,,,,,,,,,,,,,,,,,140.0
Wronki,,,869.0,902.0,961.0,710.0,500.0,456.0,782.0,581.0,527.0,537.0,473.0,359.0,341.0,266.0,196.0,170.0,130.0
Wronki - miasto,,,,,,,,,,,,,,,,,,,84.0
Wronki - obszar wiejski,,,,,,,,,,,,,,,,,,,46.0
Powiat średzki,,,4605.0,4716.0,4062.0,3381.0,2193.0,2077.0,3130.0,3104.0,3042.0,3247.0,3458.0,2878.0,2530.0,2202.0,1485.0,1391.0,1521.0
Dominowo,,,294.0,327.0,282.0,202.0,157.0,134.0,182.0,170.0,181.0,196.0,207.0,169.0,156.0,132.0,93.0,89.0,101.0
Krzykosy,,,484.0,493.0,404.0,373.0,237.0,193.0,317.0,347.0,344.0,328.0,375.0,331.0,267.0,250.0,153.0,138.0,139.0
Nowe Miasto nad Wartą,,,782.0,826.0,668.0,613.0,429.0,337.0,552.0,522.0,508.0,522.0,609.0,502.0,445.0,364.0,256.0,225.0,220.0
Środa Wielkopolska,,,2546.0,2610.0,2292.0,1849.0,1145.0,1219.0,1752.0,1765.0,1706.0,1865.0,1904.0,1578.0,1420.0,1246.0,832.0,797.0,915.0
Środa Wielkopolska - miasto,,,,,,,,,,,,,,,,,,,622.0
Środa Wielkopolska - obszar wiejski,,,,,,,,,,,,,,,,,,,293.0
Zaniemyśl,,,499.0,460.0,416.0,344.0,225.0,194.0,327.0,300.0,303.0,336.0,363.0,298.0,242.0,210.0,151.0,142.0,146.0
Powiat śremski,,,4003.0,3500.0,3052.0,2408.0,1333.0,1107.0,2096.0,1977.0,1927.0,2365.0,2330.0,1580.0,1258.0,908.0,594.0,445.0,462.0
Brodnica,,,381.0,324.0,287.0,210.0,106.0,85.0,154.0,156.0,139.0,185.0,208.0,160.0,124.0,88.0,70.0,62.0,53.0
Dolsk,,,389.0,317.0,274.0,219.0,109.0,112.0,226.0,203.0,205.0,234.0,218.0,168.0,135.0,98.0,48.0,51.0,40.0
Dolsk - miasto,,,,,,,,,,,,,,,,,,,10.0
Dolsk - obszar wiejski,,,,,,,,,,,,,,,,,,,30.0
Książ Wielkopolski,,,650.0,561.0,519.0,389.0,207.0,181.0,332.0,314.0,289.0,393.0,380.0,263.0,211.0,139.0,107.0,78.0,77.0
Książ Wielkopolski - miasto,,,,,,,,,,,,,,,,,,,19.0
Książ Wielkopolski - obszar wiejski,,,,,,,,,,,,,,,,,,,58.0
Śrem,,,2583.0,2298.0,1972.0,1590.0,911.0,729.0,1384.0,1304.0,1294.0,1553.0,1524.0,989.0,788.0,583.0,369.0,254.0,292.0
Śrem - miasto,,,,,,,,,,,,,,,,,,,229.0
Śrem - obszar wiejski,,,,,,,,,,,,,,,,,,,63.0
Powiat m.Poznań,,,21890.0,21544.0,19625.0,15803.0,9302.0,5612.0,10178.0,11200.0,11580.0,13686.0,13530.0,10350.0,7964.0,6578.0,5048.0,4214.0,3737.0
Poznań,,,21890.0,21544.0,19625.0,15803.0,9302.0,5612.0,10178.0,11200.0,11580.0,13686.0,13530.0,10350.0,7964.0,6578.0,5048.0,4214.0,3737.0
ZACHODNIOPOMORSKIE,,,190864.0,182692.0,168814.0,138866.0,103241.0,82520.0,105905.0,109964.0,108904.0,112521.0,111063.0,94465.0,79393.0,65842.0,52599.0,46002.0,41771.0
Powiat białogardzki,,,7599.0,7554.0,6579.0,6648.0,5877.0,5196.0,5064.0,5395.0,4779.0,4840.0,5017.0,4470.0,4087.0,3483.0,2886.0,2760.0,2518.0
Białogard,,,3383.0,3364.0,3071.0,2966.0,2609.0,2148.0,2095.0,2269.0,2060.0,2123.0,2199.0,1865.0,1722.0,1486.0,1208.0,1165.0,1081.0
Białogard,,,1518.0,1498.0,1131.0,1243.0,1185.0,1014.0,932.0,1072.0,949.0,977.0,963.0,891.0,820.0,708.0,564.0,565.0,477.0
Karlino,,,1407.0,1391.0,1169.0,1301.0,1112.0,1060.0,1045.0,1124.0,946.0,943.0,1019.0,939.0,833.0,715.0,604.0,583.0,519.0
Karlino - miasto,,,,,,,,,,,,,,,,,,,299.0
Karlino - obszar wiejski,,,,,,,,,,,,,,,,,,,220.0
Tychowo,,,1291.0,1301.0,1208.0,1138.0,971.0,974.0,992.0,,,,,,,,,,
Tychowo,,,,,,,,,,930.0,824.0,797.0,836.0,775.0,712.0,574.0,510.0,447.0,441.0
Tychowo - miasto,,,,,,,,,,,,,,,,,,,102.0
Tychowo - obszar wiejski,,,,,,,,,,,,,,,,,,,339.0
Powiat kołobrzeski,,,7526.0,6690.0,5831.0,4589.0,3658.0,2921.0,3590.0,3680.0,3507.0,3308.0,3673.0,3208.0,2490.0,2212.0,1342.0,719.0,347.0
Kołobrzeg,,,3847.0,3392.0,2915.0,2300.0,1819.0,1310.0,1731.0,1801.0,1777.0,1685.0,1963.0,1674.0,1301.0,1175.0,731.0,391.0,199.0
Dygowo,,,577.0,522.0,512.0,421.0,353.0,288.0,365.0,339.0,340.0,283.0,306.0,262.0,195.0,175.0,116.0,72.0,20.0
Gościno,,,627.0,549.0,504.0,318.0,274.0,243.0,226.0,249.0,,,,,,,,,
Gościno,,,,,,,,,,,211.0,235.0,273.0,243.0,190.0,177.0,99.0,44.0,27.0
Gościno - miasto,,,,,,,,,,,,,,,,,,,11.0
Gościno - obszar wiejski,,,,,,,,,,,,,,,,,,,16.0
Kołobrzeg,,,1005.0,868.0,709.0,576.0,450.0,311.0,378.0,409.0,418.0,452.0,473.0,438.0,346.0,287.0,186.0,98.0,48.0
Rymań,,,648.0,598.0,531.0,455.0,339.0,314.0,419.0,426.0,433.0,264.0,239.0,238.0,178.0,142.0,84.0,52.0,25.0
Siemyśl,,,414.0,338.0,300.0,233.0,187.0,214.0,227.0,230.0,145.0,182.0,197.0,178.0,121.0,116.0,51.0,22.0,15.0
Ustronie Morskie,,,408.0,423.0,360.0,286.0,236.0,241.0,244.0,226.0,183.0,207.0,222.0,175.0,159.0,140.0,75.0,40.0,13.0
Powiat koszaliński,,,9160.0,8968.0,8240.0,6843.0,5145.0,4225.0,5121.0,5509.0,5483.0,5740.0,5925.0,4899.0,4208.0,3321.0,2709.0,2476.0,2337.0
Będzino,,,1216.0,1214.0,1103.0,965.0,713.0,511.0,654.0,697.0,696.0,741.0,794.0,651.0,576.0,482.0,370.0,330.0,285.0
Biesiekierz,,,603.0,552.0,541.0,437.0,334.0,282.0,333.0,369.0,367.0,411.0,425.0,365.0,292.0,253.0,227.0,203.0,190.0
Bobolice,,,1712.0,1740.0,1644.0,1303.0,907.0,784.0,983.0,1079.0,992.0,1027.0,1092.0,859.0,706.0,460.0,341.0,389.0,439.0
Bobolice - miasto,,,,,,,,,,,,,,,,,,,156.0
Bobolice - obszar wiejski,,,,,,,,,,,,,,,,,,,283.0
Manowo,,,738.0,733.0,625.0,577.0,417.0,351.0,388.0,458.0,462.0,478.0,490.0,406.0,334.0,296.0,251.0,201.0,203.0
Mielno,,,573.0,575.0,526.0,394.0,315.0,204.0,274.0,303.0,339.0,335.0,374.0,301.0,255.0,226.0,,,
Mielno,,,,,,,,,,,,,,,,,199.0,157.0,159.0
Mielno - miasto,,,,,,,,,,,,,,,,,,,79.0
Mielno - obszar wiejski,,,,,,,,,,,,,,,,,,,80.0
Polanów,,,1586.0,1576.0,1439.0,1253.0,995.0,889.0,1020.0,1080.0,1039.0,1000.0,956.0,807.0,705.0,558.0,459.0,419.0,391.0
Polanów - miasto,,,,,,,,,,,,,,,,,,,85.0
Polanów - obszar wiejski,,,,,,,,,,,,,,,,,,,306.0
Sianów,,,1889.0,1777.0,1638.0,1284.0,1012.0,805.0,974.0,1013.0,1056.0,1200.0,1200.0,1029.0,910.0,689.0,580.0,506.0,461.0
Sianów - miasto,,,,,,,,,,,,,,,,,,,203.0
Sianów - obszar wiejski,,,,,,,,,,,,,,,,,,,258.0
